id,titulo,paises,dt_catalogo,ano_lancamento,classificacao,duracao,listado_em
80232501,Edge of Fear,United States,"November 1, 2018",2018,TV-MA,92 min,"Independent Movies, Thrillers"
80210147,"Edmilson Filho: Notas, Comedy about Relationships",Brazil,"November 1, 2018",2017,TV-MA,80 min,Stand-Up Comedy
80224606,Filmworker,United States,"November 1, 2018",2017,TV-MA,94 min,Documentaries
80058851,Gaddar: the Traitor,India,"November 1, 2018",2015,TV-MA,126 min,"Dramas, International Movies, Thrillers"
70219528,Ghanchakkar,India,"November 1, 2018",2013,TV-14,129 min,"Comedies, International Movies, Thrillers"
70241088,Grandmaster,India,"November 1, 2018",2012,TV-14,133 min,"International Movies, Thrillers"
70068799,Hattrick,India,"November 1, 2018",2007,TV-14,109 min,"Comedies, Dramas, International Movies"
70229044,Heroine,India,"November 1, 2018",2012,TV-MA,143 min,"Dramas, International Movies"
70254349,Himmatwala,India,"November 1, 2018",2013,TV-14,140 min,"Action & Adventure, Comedies, International Movies"
70254342,Husbands in Goa,India,"November 1, 2018",2012,TV-14,150 min,"Comedies, International Movies, Music & Musicals"
80084838,Jatts in Golmaal,India,"November 1, 2018",2013,TV-PG,128 min,"Comedies, International Movies, Music & Musicals"
70254346,Kai Po Che!,India,"November 1, 2018",2013,TV-14,120 min,"Dramas, International Movies, Sports Movies"
70229040,Kalakalappu,India,"November 1, 2018",2012,TV-14,154 min,"Comedies, International Movies, Music & Musicals"
70056663,Katt Williams: The Pimp Chronicles: Pt. 1,United States,"November 1, 2018",2006,TV-MA,45 min,Stand-Up Comedy
80067906,Katti Batti,India,"November 1, 2018",2015,TV-14,132 min,"Comedies, Dramas, International Movies"
70071832,Life in a ... Metro,India,"November 1, 2018",2007,TV-14,126 min,"Dramas, International Movies, Music & Musicals"
70273401,Marc Maron: Thinky Pain,United States,"November 1, 2018",2013,TV-MA,95 min,Stand-Up Comedy
80097390,Morris from America,"Germany, United States","November 1, 2018",2016,R,91 min,"Dramas, Independent Movies, International Movies"
70106268,Mumbai Meri Jaan,India,"November 1, 2018",2008,TV-MA,135 min,"Dramas, International Movies"
80039594,Mundeyan Ton Bachke Rahin,India,"November 1, 2018",2014,TV-14,139 min,"Comedies, International Movies, Music & Musicals"
70139076,No One Killed Jessica,India,"November 1, 2018",2011,TV-MA,131 min,"Dramas, International Movies"
70109758,Oye Lucky! Lucky Oye!,India,"November 1, 2018",2008,TV-14,118 min,"Comedies, Dramas, International Movies"
70123126,Paan Singh Tomar,India,"November 1, 2018",2010,TV-MA,129 min,"Action & Adventure, Dramas, International Movies"
70303431,Raja Natwarlal,India,"November 1, 2018",2014,TV-14,131 min,"Dramas, International Movies, Thrillers"
70254351,Satyagraha,India,"November 1, 2018",2013,TV-14,146 min,"Dramas, International Movies, Music & Musicals"
70275076,Settai,India,"November 1, 2018",2013,TV-14,123 min,"Comedies, International Movies, Music & Musicals"
80189997,Sigaram Thodu,India,"November 1, 2018",2014,TV-14,141 min,"Dramas, International Movies, Thrillers"
81015100,Sommore: The Reign Continues,United States,"November 1, 2018",2015,TV-MA,93 min,Stand-Up Comedy
80076581,Stink!,United States,"November 1, 2018",2015,TV-PG,91 min,Documentaries
81025404,The Tigers of Scotland,United Kingdom,"November 1, 2018",2017,TV-G,58 min,Documentaries
80182949,The Untold Tales of Armistead Maupin,United States,"November 1, 2018",2017,TV-MA,91 min,"Documentaries, LGBTQ Movies"
70060017,The Water Horse: Legend of the Deep,"New Zealand, United Kingdom, Australia","November 1, 2018",2007,PG,112 min,Children & Family Movies
70266675,Transcendence,"United Kingdom, China, United States","November 1, 2018",2014,PG-13,119 min,"Sci-Fi & Fantasy, Thrillers"
80155792,Vaya,South Africa,"November 1, 2018",2016,TV-MA,106 min,"Dramas, Independent Movies, International Movies"
70108590,Welcome to Sajjanpur,India,"November 1, 2018",2008,TV-PG,131 min,"Comedies, Dramas, International Movies"
81024728,Yeh Hai Bakrapur,India,"November 1, 2018",2014,TV-14,95 min,"Comedies, Dramas, Independent Movies"
70185141,Zokkomon,India,"November 1, 2018",2011,PG,104 min,"Children & Family Movies, Dramas"
80201826,6-5=2,India,"November 1, 2017",2014,TV-MA,103 min,"Horror Movies, International Movies, Thrillers"
80158388,Bandie,India,"November 1, 2017",1978,TV-14,141 min,"Action & Adventure, Dramas, International Movies"
80203778,Beiimaan Love,India,"November 1, 2017",2016,TV-MA,115 min,"Dramas, International Movies, Romantic Movies"
80201820,Coffee with D,India,"November 1, 2017",2017,TV-PG,120 min,"Comedies, Independent Movies, International Movies"
80103312,Getaway Plan,Spain,"November 1, 2017",2016,TV-MA,104 min,"International Movies, Thrillers"
80205563,Golden Time,Japan,"November 1, 2017",2013,TV-Y,22 min,"International Movies, Sci-Fi & Fantasy"
80202605,Hajwala: The Missing Engine,United Arab Emirates,"November 1, 2017",2016,TV-PG,97 min,"Action & Adventure, Dramas, International Movies"
80208211,Hitler's Steel Beast,France,"November 1, 2017",2017,TV-14,54 min,"Documentaries, International Movies"
80203791,Kacche Dhaagey,India,"November 1, 2017",2016,TV-14,120 min,"Dramas, International Movies, Romantic Movies"
80079229,Kis Kisko Pyaar Karoon,India,"November 1, 2017",2015,TV-PG,132 min,"Comedies, International Movies"
80080145,Moor,"Pakistan, United States","November 1, 2017",2015,TV-14,135 min,"Dramas, Independent Movies, International Movies"
80216270,One Heart: The A.R. Rahman Concert Film,India,"November 1, 2017",2017,TV-G,87 min,"Documentaries, International Movies, Music & Musicals"
80157797,Pettersson and Findus 2,Germany,"November 1, 2017",2016,TV-G,82 min,"Children & Family Movies, Comedies"
80032364,Punjab 1984,"Canada, India","November 1, 2017",2014,TV-14,158 min,"Dramas, International Movies"
80203786,Rivaaz,India,"November 1, 2017",2011,TV-MA,107 min,"Dramas, Independent Movies, International Movies"
80032097,Romeo Ranjha,"India, Canada","November 1, 2017",2014,TV-14,122 min,"Action & Adventure, Comedies, Music & Musicals"
80156684,Savage Dog,United States,"November 1, 2017",2017,TV-MA,95 min,"Action & Adventure, Independent Movies"
80174727,The Bittersweet,China,"November 1, 2017",2017,TV-14,98 min,"Action & Adventure, Dramas, International Movies"
80201827,Trip to Bhangarh: Asia's Most Haunted Place,India,"November 1, 2017",2014,TV-MA,113 min,"International Movies, Thrillers"
80179288,Undercover Grandpa,Canada,"November 1, 2017",2016,PG-13,94 min,"Action & Adventure, Children & Family Movies, Comedies"
80203780,Waarrior Savitri,India,"November 1, 2017",2016,TV-14,120 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy"
80216215,Warehoused,Mexico,"November 1, 2017",2015,TV-14,92 min,"Comedies, Dramas, International Movies"
80211371,Yaara O Dildaara,India,"November 1, 2017",2011,TV-14,132 min,"Dramas, International Movies, Music & Musicals"
80144358,A Grand Night In: The Story of Aardman,United Kingdom,"November 1, 2016",2015,TV-PG,59 min,Documentaries
80097360,Norman Lear: Just Another Version of You,United States,"November 1, 2016",2016,NR,91 min,Documentaries
80093212,Spanish Affair 2,Spain,"November 1, 2016",2015,NR,107 min,"Comedies, International Movies, Romantic Movies"
60000545,The Interview,Australia,"November 1, 2016",1998,NR,101 min,"Cult Movies, Dramas, Thrillers"
80025702,The Last Days of Chez Nous,Australia,"November 1, 2016",1992,R,93 min,"Classic Movies, Dramas"
80128692,Tree Man,Canada,"November 1, 2016",2015,TV-PG,82 min,Documentaries
80156369,Winter of Our Dreams,Australia,"November 1, 2016",1981,NR,86 min,"Classic Movies, Dramas"
1145882,Young Tiger,Hong Kong,"November 1, 2016",1973,NR,81 min,"Action & Adventure, International Movies"
70288423,A Russell Peters Christmas,Canada,"November 1, 2013",2011,NR,44 min,Stand-Up Comedy
70290568,Aziz Ansari: Buried Alive,United States,"November 1, 2013",2013,NR,80 min,Stand-Up Comedy
70141644,Mad Ron's Prevues from Hell,United States,"November 1, 2010",1987,NR,84 min,"Cult Movies, Horror Movies"
81035836,Antar: Son of Shadad,Egypt,"May 9, 2019",2017,TV-MA,110 min,"Comedies, International Movies"
81044103,Bathtubs Over Broadway,United States,"May 9, 2019",2018,PG-13,87 min,"Documentaries, Music & Musicals"
81072917,Gatao 2: Rise of the King,Taiwan,"May 9, 2019",2018,TV-MA,126 min,"Action & Adventure, Dramas, International Movies"
70142542,Insidious,"United States, Canada, United Kingdom","May 9, 2019",2010,PG-13,103 min,"Horror Movies, Thrillers"
81035855,Lion's Heart,Egypt,"May 9, 2019",2013,TV-MA,111 min,"Action & Adventure, International Movies"
81035845,Regatta,Egypt,"May 9, 2019",2015,TV-MA,100 min,"Action & Adventure, Dramas, International Movies"
81035856,Tattah,Egypt,"May 9, 2019",2013,TV-14,112 min,"Comedies, International Movies"
80134780,"Norm Macdonald: Hitler's Dog, Gossip & Trickery",United States,"May 9, 2017",2017,TV-MA,61 min,Stand-Up Comedy
80221308,Desolation,United States,"May 8, 2018",2017,TV-MA,76 min,"Horror Movies, Thrillers"
80213657,Hari Kondabolu: Warn Your Relatives,United States,"May 8, 2018",2018,TV-MA,67 min,Stand-Up Comedy
80217133,Kaleidoscope,United Kingdom,"May 8, 2018",2016,TV-MA,99 min,Thrillers
80106754,National Bird,United States,"May 8, 2017",2016,TV-MA,92 min,Documentaries
80059440,The Chosen Ones,"Mexico, France","May 8, 2016",2015,NR,107 min,"Dramas, Independent Movies, International Movies"
81074375,The Heat: A Kitchen (R)evolution,Canada,"May 7, 2019",2018,TV-MA,71 min,Documentaries
80116761,City of God: 10 Years Later,Brazil,"May 7, 2018",2013,TV-MA,69 min,"Documentaries, International Movies"
70118125,My Fuhrer,Germany,"May 7, 2018",2007,TV-14,91 min,"Comedies, International Movies"
80108613,LoveTrue,United States,"May 7, 2017",2016,TV-MA,82 min,Documentaries
80215139,Last Breath,"United Kingdom, Belgium, Sweden","May 6, 2019",2019,TV-14,86 min,"Documentaries, International Movies"
81016592,Like Arrows,United States,"May 6, 2019",2018,TV-PG,99 min,"Dramas, Faith & Spirituality"
81067760,The Wandering Earth,China,"May 6, 2019",2019,TV-MA,125 min,"International Movies, Sci-Fi & Fantasy"
70172928,War Horse,"United States, India","May 6, 2019",2011,PG-13,147 min,Dramas
80101493,Ali Wong: Baby Cobra,United States,"May 6, 2016",2016,TV-MA,60 min,Stand-Up Comedy
80235472,Death House,United States,"May 5, 2019",2017,R,88 min,Horror Movies
80177300,Family Blood,United States,"May 5, 2018",2018,TV-MA,92 min,Horror Movies
80189866,Pup Star: World Tour,"Canada, Japan, United States","May 5, 2018",2018,G,87 min,"Children & Family Movies, Comedies, Music & Musicals"
80106793,Handsome: A Netflix Mystery Movie,United States,"May 5, 2017",2017,TV-MA,81 min,Comedies
80124727,Simplemente Manu NNa,Mexico,"May 5, 2017",2017,TV-MA,72 min,Stand-Up Comedy
80117263,The Mars Generation,United States,"May 5, 2017",2017,TV-PG,98 min,"Children & Family Movies, Documentaries"
80087897,4th Man Out,United States,"May 5, 2016",2015,NR,86 min,"Comedies, LGBTQ Movies"
70084180,Just Another Love Story,Denmark,"May 5, 2009",2007,NR,104 min,"Dramas, International Movies"
80195964,Anon,"Germany, United States, Canada","May 4, 2018",2018,TV-MA,100 min,"Dramas, Sci-Fi & Fantasy, Thrillers"
80213024,Dany Boon: Des Hauts De France,France,"May 4, 2018",2018,TV-MA,113 min,Stand-Up Comedy
80210691,End Game,United States,"May 4, 2018",2018,TV-PG,40 min,Documentaries
80244782,Forgive Us Our Debts,"Italy, Switzerland, Albania, Poland","May 4, 2018",2018,TV-MA,105 min,"Dramas, International Movies"
80144280,Lo más sencillo es complicarlo todo,Mexico,"May 4, 2018",2018,TV-PG,94 min,"Comedies, International Movies, Romantic Movies"
80209866,Manhunt,"China, Hong Kong","May 4, 2018",2017,TV-MA,109 min,"Action & Adventure, International Movies"
80241666,No Estoy Loca,Chile,"May 4, 2018",2018,TV-MA,116 min,"Comedies, Dramas, International Movies"
80167648,Thi Mai,Spain,"May 4, 2018",2017,TV-14,99 min,"Comedies, Dramas, International Movies"
80202874,Always Be My Maybe,United States,"May 31, 2019",2019,PG-13,102 min,"Comedies, Romantic Movies"
70109249,C Kkompany,India,"May 31, 2019",2008,TV-14,127 min,"Action & Adventure, Comedies, International Movies"
80993095,Chopsticks,India,"May 31, 2019",2019,TV-MA,101 min,"Comedies, Dramas, Independent Movies"
70045644,Koi Aap Sa,India,"May 31, 2019",2006,TV-14,135 min,"Comedies, International Movies, Music & Musicals"
70025612,Krishna Cottage,India,"May 31, 2019",2004,TV-MA,124 min,"Action & Adventure, Horror Movies, International Movies"
80237006,Mere Pyare Prime Minister,India,"May 31, 2019",2019,TV-MA,103 min,"Dramas, International Movies"
80160033,P,"United Kingdom, Thailand","May 31, 2019",2006,TV-MA,105 min,"Horror Movies, International Movies"
81111849,Pegasus,China,"May 31, 2019",2019,TV-14,98 min,"Comedies, Dramas, International Movies"
80083930,Ragini MMS,India,"May 31, 2019",2011,TV-MA,93 min,"Horror Movies, International Movies"
80083752,Ragini MMS 2,India,"May 31, 2019",2014,TV-MA,113 min,"Horror Movies, International Movies"
70185023,Shor In the City,India,"May 31, 2019",2011,TV-MA,106 min,"Comedies, Dramas, Independent Movies"
80189827,Bombshell: The Hedy Lamarr Story,United States,"May 31, 2018",2017,TV-14,89 min,Documentaries
80176144,Without Gorky,United Kingdom,"May 31, 2017",2011,TV-14,80 min,Documentaries
70202150,My Week with Marilyn,"United Kingdom, United States","May 30, 2019",2011,R,99 min,"Dramas, Romantic Movies"
81010699,Svaha: The Sixth Finger,South Korea,"May 30, 2019",2019,TV-14,123 min,"International Movies, Thrillers"
70299863,The One I Love,United States,"May 30, 2019",2014,R,91 min,"Comedies, Dramas, Independent Movies"
80133554,Sarah Silverman A Speck of Dust,United States,"May 30, 2017",2017,TV-MA,71 min,Stand-Up Comedy
80208662,All In My Family,United States,"May 3, 2019",2019,TV-14,40 min,"Documentaries, LGBTQ Movies"
81031939,Despite Everything,Spain,"May 3, 2019",2019,TV-MA,79 min,"Comedies, International Movies, Romantic Movies"
81028570,"Extremely Wicked, Shockingly Evil and Vile",United States,"May 3, 2019",2019,R,110 min,"Dramas, Independent Movies"
80244640,Jo Pil-ho: The Dawning Rage,South Korea,"May 3, 2019",2018,TV-MA,128 min,"Dramas, International Movies, Thrillers"
80999729,The Last Summer,United States,"May 3, 2019",2019,TV-14,110 min,"Comedies, Romantic Movies"
80992499,Si saben cómo me pongo ¿pá qué me invitan?,Colombia,"May 3, 2018",2018,TV-MA,89 min,"Comedies, International Movies"
80148223,Forever Pure,"United Kingdom, Israel, Russia","May 29, 2017",2016,TV-MA,87 min,"Documentaries, International Movies, Sports Movies"
80176342,Rangoon,India,"May 29, 2017",2017,TV-14,153 min,"Action & Adventure, Dramas, International Movies"
80038162,Hot Girls Wanted,United States,"May 29, 2015",2015,NR,83 min,Documentaries
81087094,Lifechanger,Canada,"May 28, 2019",2018,TV-MA,84 min,"Horror Movies, Independent Movies, Thrillers"
80221447,The Nutcracker and the Four Realms,United States,"May 28, 2019",2018,PG,99 min,Children & Family Movies
70242063,After Porn Ends,United States,"May 27, 2019",2012,NR,93 min,Documentaries
80063265,The Do-Over,United States,"May 27, 2016",2016,TV-MA,109 min,"Action & Adventure, Comedies"
81034931,Rampant,South Korea,"May 26, 2019",2018,TV-MA,122 min,"Action & Adventure, Horror Movies, International Movies"
80202903,Sara's Notebook,Spain,"May 26, 2018",2018,TV-MA,117 min,"Dramas, International Movies, Thrillers"
80167459,I Am Jane Doe,United States,"May 26, 2017",2017,TV-14,98 min,Documentaries
80169348,Joshua: Teenager vs. Superpower,United States,"May 26, 2017",2017,TV-14,79 min,Documentaries
80164778,Raees,India,"May 26, 2017",2017,NR,143 min,"Action & Adventure, Dramas, International Movies"
80068327,War Machine,United States,"May 26, 2017",2017,TV-MA,123 min,"Comedies, Dramas"
80087933,The Last Man on the Moon,United Kingdom,"May 26, 2016",2014,TV-PG,96 min,Documentaries
80084666,Colours of Passion,India,"May 25, 2018",2008,TV-14,114 min,"Dramas, International Movies"
80192137,Fernando Sanjiao: Hombre,Argentina,"May 25, 2018",2018,TV-MA,63 min,Stand-Up Comedy
80195049,Ibiza,United States,"May 25, 2018",2018,TV-MA,94 min,"Comedies, Romantic Movies"
